host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Brooklyn,40.66225,-73.95879,Private room,1.0986122886681098,0.6931471805599453,4.852030263919617,1125,365,5.6131281063880705,0.6931471805599453,1.2383742310432684,819
True,Queens,40.71734,-73.87805,Entire home/apt,2.5649493574615367,1.3862943611198906,5.860786223465865,1125,365,1.9459101490553132,2.1972245773362196,0.048790164169432,165
True,Queens,40.70465,-73.89909,Entire home/apt,2.833213344056216,1.791759469228055,6.236369590203704,1125,365,1.6094379124341003,2.1972245773362196,0.039220713153281295,228
False,Queens,40.76459,-73.80725,Private room,0.6931471805599453,0.6931471805599453,3.7612001156935624,1125,334,2.4849066497880004,1.791759469228055,0.09531017980432487,604
True,Queens,40.76222,-73.92417,Private room,0.6931471805599453,0.6931471805599453,3.784189633918261,365,178,0.0,2.8903717578961645,0.0,123
False,Brooklyn,40.66928,-73.88406,Entire home/apt,1.9459101490553132,1.0986122886681098,5.0238805208462765,1125,365,2.9444389791664403,1.0986122886681098,0.1484200051182733,534
False,Brooklyn,40.65288,-73.95943,Private room,0.6931471805599453,0.6931471805599453,3.828641396489095,1125,272,2.9444389791664403,2.302585092994046,0.1484200051182733,91
False,Queens,40.75579,-73.82792,Private room,0.6931471805599453,0.6931471805599453,4.59511985013459,365,87,3.8501476017100584,0.6931471805599453,0.33647223662121295,238
False,Manhattan,40.71957,-73.98639,Entire home/apt,0.6931471805599453,0.6931471805599453,4.941642422609304,240,278,5.181783550292085,0.6931471805599453,0.9321640810304452,665
True,Manhattan,40.81817,-73.94474,Entire home/apt,1.3862943611198906,0.6931471805599453,4.564348191467836,90,255,5.337538079701318,1.6094379124341003,1.0543120297715298,423
No info available,Queens,40.74689,-73.94634,Private room,0.6931471805599453,0.6931471805599453,3.5263605246161616,1125,40,5.017279836814924,2.0794415416798357,0.832909122935104,466
False,Brooklyn,40.60813,-73.9738,Private room,1.0986122886681098,0.6931471805599453,4.634728988229636,365,180,3.6635616461296463,1.9459101490553132,0.2851789422336624,845
True,Brooklyn,40.72561,-73.95389,Private room,1.0986122886681098,0.6931471805599453,5.214935757608986,1125,303,5.298317366548036,0.6931471805599453,1.0402767116551463,1121
True,Brooklyn,40.72917,-73.94398,Entire home/apt,1.0986122886681098,0.0,6.091309882077698,1125,51,2.302585092994046,2.70805020110221,0.09531017980432487,298
True,Brooklyn,40.7291,-73.94463,Entire home/apt,1.0986122886681098,0.0,5.82600010738045,25,48,4.02535169073515,2.70805020110221,0.3920420877760237,292
False,Brooklyn,40.677029300194825,-73.93009538016793,Private room,1.0986122886681098,0.6931471805599453,4.382026634673881,28,326,4.3694478524670215,1.0986122886681098,1.8764069432883397,529
True,Manhattan,40.79286,-73.96823,Entire home/apt,1.0986122886681098,0.6931471805599453,5.71042701737487,28,290,6.028278520230698,0.6931471805599453,1.5260563034950492,690
True,Brooklyn,40.72841,-73.94505,Entire home/apt,1.0986122886681098,0.0,5.883322388488279,25,48,3.8918202981106265,2.70805020110221,0.3506568716131694,341
True,Brooklyn,40.72765,-73.94528,Entire home/apt,1.0986122886681098,0.0,6.263398262591624,25,51,2.833213344056216,2.70805020110221,0.13102826240640408,289
True,Brooklyn,40.68099,-73.91239,Entire home/apt,1.0986122886681098,0.6931471805599453,4.189654742026425,90,186,5.723585101952381,0.6931471805599453,1.3001916620664788,1072
True,Brooklyn,40.72761,-73.94516,Entire home/apt,1.0986122886681098,0.6931471805599453,5.846438775057725,25,48,3.7376696182833684,2.70805020110221,0.3293037471426004,323
No info available,Manhattan,40.82318,-73.95019,Private room,0.6931471805599453,0.6931471805599453,3.871201010907891,180,197,1.0986122886681098,1.0986122886681098,0.019802627296179712,835
True,Brooklyn,40.72843,-73.94531,Entire home/apt,1.0986122886681098,0.0,5.814130531825066,25,48,3.828641396489095,2.70805020110221,0.3293037471426004,300
True,Brooklyn,40.72892,-73.94363,Entire home/apt,1.0986122886681098,0.0,5.87493073085203,25,48,3.970291913552122,2.70805020110221,0.37156355643248307,439
True,Manhattan,40.79485,-73.93606,Entire home/apt,1.0986122886681098,0.6931471805599453,5.14166355650266,1125,345,4.709530201312334,1.791759469228055,0.6931471805599453,354
True,Brooklyn,40.67545,-73.97667,Private room,1.0986122886681098,0.6931471805599453,4.875197323201151,30,216,6.059123195581797,0.6931471805599453,1.5602476682433286,1212
False,Queens,40.73994,-73.87345,Private room,1.0986122886681098,0.6931471805599453,4.2626798770413155,60,365,1.9459101490553132,0.6931471805599453,0.048790164169432,56
False,Brooklyn,40.64905,-73.96905,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,30,87,3.044522437723423,1.0986122886681098,0.15700374880966478,558
False,Manhattan,40.7183,-73.99173,Private room,0.6931471805599453,1.0986122886681098,4.543294782270004,180,58,3.8066624897703196,0.6931471805599453,0.33647223662121295,261
True,Brooklyn,40.72689,-73.94535,Entire home/apt,1.0986122886681098,0.0,6.049733455231958,25,45,3.2188758248682006,2.70805020110221,0.19062035960864973,312
True,Brooklyn,40.72825,-73.94321,Entire home/apt,1.0986122886681098,0.0,6.091309882077698,25,51,2.5649493574615367,2.70805020110221,0.09531017980432487,316
True,Manhattan,40.72304,-73.99339,Entire home/apt,1.6094379124341003,0.0,4.948759890378168,1125,234,5.8522024797744745,0.6931471805599453,1.3912819026309295,287
False,Brooklyn,40.69475,-73.98422,Private room,1.0986122886681098,0.6931471805599453,5.3706380281276624,30,269,2.70805020110221,0.6931471805599453,0.12221763272424921,193
False,Manhattan,40.76372,-73.99318,Entire home/apt,1.3862943611198906,0.0,5.236441962829949,365,325,2.5649493574615367,5.198497031265826,0.10436001532424277,306
False,Manhattan,40.72555,-73.9985,Entire home/apt,0.6931471805599453,0.6931471805599453,4.795790545596741,1125,180,3.2188758248682006,0.6931471805599453,0.1988508587451652,535
True,Manhattan,40.83077621459961,-73.94950866699219,Private room,0.6931471805599453,0.6931471805599453,4.07753744390572,1125,31,2.772588722239781,1.3862943611198906,0.19062035960864973,760
False,Manhattan,40.72217,-73.98494,Entire home/apt,1.0986122886681098,0.6931471805599453,5.62040086571715,1125,352,1.3862943611198906,0.6931471805599453,0.06765864847381481,427
False,Manhattan,40.80243,-73.9373,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,60,364,4.51085950651685,0.6931471805599453,0.5877866649021191,459
False,Brooklyn,40.63379,-73.96236,Private room,1.0986122886681098,0.6931471805599453,5.0689042022202315,30,178,1.9459101490553132,0.6931471805599453,0.05826890812397577,153
False,Manhattan,40.73006,-73.99003,Private room,0.6931471805599453,0.6931471805599453,5.298317366548036,1125,90,2.302585092994046,1.0986122886681098,0.07696104113612832,150
True,Brooklyn,40.72889,-73.94397,Entire home/apt,1.0986122886681098,0.0,5.849324779946859,25,48,3.9512437185814275,2.70805020110221,0.3646431135879093,321
False,Manhattan,40.76439,-73.99457,Entire home/apt,1.6094379124341003,1.0986122886681098,5.529429087511423,365,310,1.9459101490553132,5.198497031265826,0.048790164169432,326
True,Brooklyn,40.72847,-73.94337,Entire home/apt,1.0986122886681098,0.0,6.091309882077698,25,51,4.2626798770413155,2.70805020110221,0.4762341789963716,434
False,Queens,40.74537,-73.83252,Private room,1.0986122886681098,0.6931471805599453,4.31748811353631,365,90,5.303304908059076,2.1972245773362196,1.0224509277025458,433
False,Queens,40.66945,-73.75321,Private room,1.0986122886681098,1.0986122886681098,5.849324779946859,1125,83,0.0,0.6931471805599453,0.0,110
True,Queens,40.68826,-73.80384,Entire home/apt,1.9459101490553132,1.0986122886681098,5.351858133476067,28,271,5.351858133476067,0.6931471805599453,1.0612565021243408,837
False,Brooklyn,40.63,-73.96462,Private room,1.0986122886681098,0.0,4.110873864173311,364,358,2.1972245773362196,1.0986122886681098,0.06765864847381481,454
True,Brooklyn,40.72858,-73.94534,Entire home/apt,1.0986122886681098,0.0,6.091309882077698,25,51,3.912023005428146,2.70805020110221,0.35767444427181594,425
True,Manhattan,40.80746902453989,-73.95076052320773,Private room,1.0986122886681098,0.6931471805599453,5.272999558563747,30,205,5.356586274672012,1.3862943611198906,1.0402767116551463,696
False,Manhattan,40.76252,-73.97552,Private room,1.0986122886681098,0.6931471805599453,6.666956792429207,28,365,3.091042453358316,1.0986122886681098,0.20701416938432615,272
False,Manhattan,40.73001,-73.97933,Entire home/apt,1.3862943611198906,0.6931471805599453,4.890349128221754,365,268,2.4849066497880004,2.1972245773362196,0.09531017980432487,222
True,Brooklyn,40.717,-73.95144,Entire home/apt,2.1972245773362196,1.3862943611198906,6.2766434893416445,1125,138,4.990432586778736,0.6931471805599453,0.8415671856782186,1523
False,Manhattan,40.71881,-73.99741,Entire home/apt,1.3862943611198906,0.0,4.912654885736052,365,351,2.4849066497880004,5.198497031265826,0.10436001532424277,298
False,Queens,40.74537,-73.83252,Private room,1.0986122886681098,0.6931471805599453,4.189654742026425,365,90,5.176149732573829,2.1972245773362196,0.9321640810304452,520
False,Manhattan,40.78815,-73.9677,Entire home/apt,1.0986122886681098,0.6931471805599453,5.170483995038151,365,295,3.332204510175204,0.6931471805599453,0.31481073984003355,318
True,Brooklyn,40.69493,-73.94314,Private room,1.0986122886681098,0.6931471805599453,4.983606621708336,15,160,6.263398262591624,0.6931471805599453,1.7173950539391927,743
False,Manhattan,40.78256,-73.9758,Entire home/apt,1.791759469228055,1.0986122886681098,5.5254529391317835,365,237,4.553876891600541,2.8903717578961645,0.6151856390902334,336
False,Brooklyn,40.65328,-73.93951,Entire home/apt,2.1972245773362196,1.3862943611198906,4.919980925828125,210,362,5.6240175061873385,1.3862943611198906,1.244154593958768,692
False,Manhattan,40.76429,-73.99486,Entire home/apt,1.3862943611198906,0.0,5.043425116919247,365,335,2.995732273553991,5.198497031265826,0.15700374880966478,265
True,Staten Island,40.64365,-74.09113,Private room,1.0986122886681098,0.6931471805599453,3.970291913552122,30,186,5.953243334287785,0.6931471805599453,1.4838746894587547,701
False,Brooklyn,40.67708,-73.96552,Entire home/apt,1.9459101490553132,1.0986122886681098,5.5254529391317835,1125,269,5.950642552587727,0.6931471805599453,1.4701758451005926,791
True,Staten Island,40.61066,-74.12276,Entire home/apt,2.1972245773362196,1.6094379124341003,5.318119993844216,365,259,4.189654742026425,0.6931471805599453,0.5068176023684519,517
False,Brooklyn,40.60783,-73.97587,Private room,1.0986122886681098,0.6931471805599453,4.8283137373023015,1125,180,3.8501476017100584,1.9459101490553132,0.3506568716131694,1016
False,Manhattan,40.8081,-73.93853,Entire home/apt,1.6094379124341003,0.0,4.564348191467836,1125,134,5.10594547390058,0.6931471805599453,0.8919980393051105,527
True,Manhattan,40.7736,-73.95339,Entire home/apt,1.3862943611198906,0.0,4.948759890378168,1125,365,2.995732273553991,4.356708826689592,0.15700374880966478,309
False,Queens,40.73957,-73.85553,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,1125,179,4.941642422609304,0.6931471805599453,0.7929925155296614,518
True,Brooklyn,40.66539,-73.93179,Entire home/apt,1.0986122886681098,0.6931471805599453,4.6443908991413725,180,214,5.0106352940962555,1.9459101490553132,0.8501509293696101,1719
False,Manhattan,40.79821,-73.96382,Entire home/apt,1.6094379124341003,1.0986122886681098,5.62040086571715,1125,333,2.4849066497880004,2.8903717578961645,0.09531017980432487,281
True,Queens,40.71681027597294,-73.88226988996738,Private room,1.0986122886681098,1.0986122886681098,4.941642422609304,1125,259,5.438079308923196,0.6931471805599453,1.1019400787607843,837
True,Brooklyn,40.6428,-73.96173,Private room,0.6931471805599453,0.6931471805599453,4.700480365792417,21,115,5.75890177387728,1.0986122886681098,1.3297240096314962,730
True,Brooklyn,40.64319,-73.96105,Private room,0.6931471805599453,0.6931471805599453,4.8283137373023015,90,79,5.988961416889864,1.0986122886681098,1.506297153514587,969
False,Manhattan,40.79184,-73.96757,Entire home/apt,1.0986122886681098,0.6931471805599453,5.111987788356544,365,87,2.70805020110221,0.6931471805599453,0.12221763272424921,225
True,Brooklyn,40.6864,-73.94076,Shared room,1.0986122886681098,0.6931471805599453,4.941642422609304,1125,65,5.497168225293202,1.0986122886681098,1.1505720275988207,428
False,Manhattan,40.80474,-73.94593,Private room,1.9459101490553132,1.3862943611198906,5.198497031265826,1125,365,5.267858159063328,0.6931471805599453,1.000631880307906,251
True,Brooklyn,40.72904,-73.94472,Entire home/apt,1.0986122886681098,0.0,5.814130531825066,25,48,4.204692619390966,2.70805020110221,0.4574248470388754,323
True,Brooklyn,40.644142150878906,-73.9665756225586,Private room,1.0986122886681098,0.0,5.1298987149230735,27,112,5.43372200355424,0.6931471805599453,1.1019400787607843,1153
False,Manhattan,40.74564,-74.00255,Entire home/apt,1.0986122886681098,0.6931471805599453,5.69035945432406,1125,358,1.9459101490553132,0.6931471805599453,0.05826890812397577,334
False,Bronx,40.83227,-73.91983,Private room,1.0986122886681098,0.6931471805599453,4.04305126783455,1125,364,4.356708826689592,1.3862943611198906,0.5247285289349821,522
True,Manhattan,40.80445,-73.95223,Entire home/apt,1.0986122886681098,0.6931471805599453,4.770684624465665,1125,187,4.499809670330265,0.6931471805599453,0.5877866649021191,404
False,Brooklyn,40.69253,-73.93224,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,30,41,3.8501476017100584,0.6931471805599453,0.3435897043900769,454
False,Brooklyn,40.69063,-73.96486,Entire home/apt,1.0986122886681098,0.6931471805599453,5.225746673713202,1125,180,3.6375861597263857,1.3862943611198906,0.2776317365982795,510
False,Brooklyn,40.68594,-73.9694,Entire home/apt,1.0986122886681098,0.0,5.3706380281276624,1125,351,3.7376696182833684,1.3862943611198906,0.3074846997479606,352
False,Queens,40.59508,-73.7782,Entire home/apt,1.0986122886681098,0.6931471805599453,6.369900982828227,1125,364,3.4011973816621555,0.6931471805599453,0.23901690047049992,878
False,Manhattan,40.8111,-73.9452,Private room,1.0986122886681098,0.6931471805599453,4.394449154672439,1125,365,3.6888794541139363,0.6931471805599453,0.31481073984003355,333
True,Manhattan,40.78332,-73.94613,Entire home/apt,1.6094379124341003,1.0986122886681098,5.198497031265826,365,245,2.995732273553991,4.356708826689592,0.16551443847757338,304
False,Brooklyn,40.67117,-73.87937,Private room,0.6931471805599453,0.6931471805599453,3.912023005428146,1125,365,3.828641396489095,1.0986122886681098,0.3435897043900769,288
False,Manhattan,40.7811,-73.95319,Entire home/apt,1.0986122886681098,0.0,4.852030263919617,365,334,2.833213344056216,5.198497031265826,0.1397619423751587,286
True,Brooklyn,40.67811,-73.95209,Entire home/apt,1.6094379124341003,1.0986122886681098,5.303304908059076,1125,363,4.574710978503383,1.791759469228055,0.6205764877251099,660
False,Manhattan,40.73188,-73.99048,Entire home/apt,1.0986122886681098,0.0,5.303304908059076,45,104,2.772588722239781,0.6931471805599453,0.13102826240640408,778
True,Queens,40.77613,-73.9104,Entire home/apt,1.3862943611198906,1.0986122886681098,4.718498871295094,365,102,4.48863636973214,0.6931471805599453,0.5822156198526637,911
False,Manhattan,40.73383,-74.00503,Entire home/apt,1.3862943611198906,1.0986122886681098,6.7464121285733745,1125,166,3.8501476017100584,0.6931471805599453,0.3435897043900769,971
False,Manhattan,40.86726,-73.92564,Entire home/apt,1.0986122886681098,0.6931471805599453,4.836281906951478,150,76,2.8903717578961645,0.6931471805599453,0.23111172096338664,646
True,Brooklyn,40.68201635104697,-73.91594640163612,Shared room,1.0986122886681098,0.6931471805599453,5.5254529391317835,70,67,5.8998973535824915,0.6931471805599453,1.4327007339340463,665
True,Manhattan,40.72809,-73.98171,Private room,1.0986122886681098,0.6931471805599453,4.912654885736052,180,87,5.313205979041787,0.6931471805599453,1.0296194171811581,436
True,Manhattan,40.77881,-73.98559,Private room,1.0986122886681098,0.6931471805599453,5.017279836814924,90,240,4.9344739331306915,0.6931471805599453,0.8458682675776092,518
False,Brooklyn,40.7342,-73.95714,Entire home/apt,1.6094379124341003,0.0,6.156978985585555,30,364,3.1780538303479458,1.3862943611198906,0.19062035960864973,250
False,Queens,40.75542,-73.90664,Private room,1.0986122886681098,0.6931471805599453,4.2626798770413155,1125,365,4.276666119016055,0.6931471805599453,0.4824261492442927,131
False,Manhattan,40.71899,-73.99773,Entire home/apt,1.6094379124341003,1.0986122886681098,5.170483995038151,365,279,2.833213344056216,5.198497031265826,0.1397619423751587,301
False,Manhattan,40.76411,-73.99371,Entire home/apt,1.3862943611198906,0.0,4.836281906951478,365,168,3.295836866004329,5.198497031265826,0.20701416938432615,286
